"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","crwdns229064:0{ sentenceSymbol }crwdne229064:0"
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","crwdns229066:0crwdne229066:0"
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","crwdns229068:0{ letter }crwdne229068:0"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","crwdns229070:0{ letter }crwdne229070:0"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","crwdns229072:0{ letter }crwdne229072:0"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","crwdns229074:0{ letter }crwdne229074:0"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","crwdns229076:0{ letter }crwdne229076:0"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","crwdns229078:0crwdne229078:0"
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","crwdns229080:0crwdne229080:0"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","crwdns229082:0{ who }crwdne229082:0"
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","crwdns229084:0crwdne229084:0"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","crwdns229086:0crwdne229086:0"
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","crwdns229088:0crwdne229088:0"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","crwdns229090:0crwdne229090:0"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","crwdns229092:0crwdne229092:0"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","crwdns229094:0crwdne229094:0"
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","crwdns229096:0crwdne229096:0"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","crwdns229098:0crwdne229098:0"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","crwdns229100:0{ numCorrect }crwdne229100:0"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","crwdns229102:0crwdne229102:0"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","crwdns229104:0crwdne229104:0"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","crwdns229106:0crwdne229106:0"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","crwdns229108:0crwdne229108:0"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","crwdns229110:0crwdne229110:0"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","crwdns229112:0crwdne229112:0"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","crwdns229114:0crwdne229114:0"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","crwdns229116:0crwdne229116:0"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","crwdns229118:0crwdne229118:0"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","crwdns229120:0crwdne229120:0"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","crwdns229122:0crwdne229122:0"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","crwdns229124:0crwdne229124:0"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","crwdns229126:0{ point }crwdnd229126:0{ scale }crwdne229126:0"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","crwdns229128:0{ scale }crwdnd229128:0{ point }crwdne229128:0"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","crwdns229130:0crwdne229130:0"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","crwdns229132:0crwdne229132:0"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","crwdns229134:0crwdne229134:0"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","crwdns229136:0crwdne229136:0"
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","crwdns229138:0crwdne229138:0"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","crwdns229140:0crwdne229140:0"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","crwdns229142:0crwdne229142:0"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","crwdns229144:0crwdne229144:0"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","crwdns229146:0crwdne229146:0"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","crwdns229148:0crwdne229148:0"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","crwdns229150:0crwdne229150:0"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","crwdns229152:0crwdne229152:0"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","crwdns229154:0crwdne229154:0"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","crwdns229156:0{ pos }crwdne229156:0"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","crwdns229158:0crwdne229158:0"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","crwdns229160:0crwdne229160:0"
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","crwdns229162:0crwdne229162:0"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","crwdns229164:0crwdne229164:0"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","crwdns229166:0crwdne229166:0"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","crwdns229168:0crwdne229168:0"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","crwdns229170:0crwdne229170:0"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","crwdns229172:0crwdne229172:0"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","crwdns229174:0crwdne229174:0"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","crwdns229176:0crwdne229176:0"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","crwdns229178:0crwdne229178:0"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","crwdns229180:0crwdne229180:0"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","crwdns229182:0crwdne229182:0"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","crwdns229184:0crwdne229184:0"
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","crwdns229186:0crwdne229186:0"
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","crwdns229188:0crwdne229188:0"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","crwdns229190:0crwdne229190:0"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","crwdns229192:0crwdne229192:0"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","crwdns229194:0crwdne229194:0"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","crwdns229196:0crwdne229196:0"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","crwdns229198:0crwdne229198:0"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","crwdns229200:0crwdne229200:0"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","crwdns229202:0crwdne229202:0"
