"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," الرمز { sentenceSymbol } يشير إلى أن الجملة التالية قد تمّ الإشارة إليها في السؤال."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","لا يمكنك اختيار ""لا شيء مما سبق"" عند تحديد إجابات أخرى."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(الخيار { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(الخيار { letter }, تم تفحُّصه)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(الخيار { letter }, تم تفحصه, صحيح)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(الخيار { letter }, تم تفحُّصه, غير صحيح)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(الخيار { letter }, تصحيح الإجابة)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**إجابتك يجب أن تكون** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","صفوف تعليمية مجانية عالمية لـ { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","إضافة علامة مميزة"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","بداية قراءة حواشي المقطع."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","بداية قراءة المقطع."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","التّحقُّق"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","تحقق من الأرقام الهامة الخاصة بك."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","تحقّق من وحداتك."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","اختر إجابة واحدة:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","اختر كافة الإجابات الممكنة:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","اختر { numCorrect } إجابات:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","انقر على المربعات لتغيير الأضواء."
