"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," এই { sentenceSymbol } চিহ্নটি ইংগিত দেয় যে এর পরের বাক্যটি থেকে একটি প্রশ্ন করা হয়েছে।"
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","অন্য কোনও উত্তর নির্বাচন করা হলে 'উপরের কোনটিই নয়' নির্বাচন করা যাবে না।"
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(পছন্দ { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(পছন্দ { letter }, পরীক্ষিত)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(পছন্দ { letter }, পরীক্ষিত, সঠিক)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(পছন্দ { letter }, পরীক্ষিত, সঠিক নয়)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(পছন্দ { letter }, সঠিক উত্তর)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","** আপনার উত্তর হওয়া উচিৎ ** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } এর জন্য বিনামূল্যে বিশ্বমানের শিক্ষা।"
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","হাইলাইট যোগ করুন"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","অনুচ্ছেদের পাদটীকা পড়া শুরু হচ্ছে।"
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","অনুচ্ছেদ পড়া শুরু হচ্ছে।"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","যাচাই করুন"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","আপনার গুরুত্বপূর্ণ সংখ্যাগুলি যাচাই করুন।"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","আপনার ইউনিটগুলি যাচাই করুন।"
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","১টি উত্তর নির্বাচন করুন:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","প্রযোজ্য সবকটি উত্তর নির্বাচন করুন:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect }টি উত্তর নির্বাচন করুন:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","আলো পরিবর্তনের জন্য টাইলসে ক্লিক করুন।"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","বিন্দু যোগ করার জন্য ক্লিক করুন"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","শীর্ষবিন্দুগুলি যোগ করার জন্য ক্লিক করুন"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","সঠিক!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","কোসাইন"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","ঘন"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","ঘনমূল"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","কাস্টম সূচক"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","দশমিক"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","মুছে ফেলুন"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","প্রসারণ করুন"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","প্রসারণ"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","{ point } কে কেন্দ্র করে { scale } গুণ প্রসারণ"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","{ point } কে কেন্দ্র করে { scale } গুণ প্রসারণ"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","বাতিল করুন"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","ভাগ"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","নিম্নমুখী তীরচিহ্ন"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","অনুচ্ছেদ পড়া শেষ হয়েছে।"
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","সমান চিহ্ন"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","ব্যাখ্যা করুন"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","মিথ্যা"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","ভগ্নাংশ, বর্তমান রাশিটি ব্যতিত"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","ভগ্নাংশ, বর্তমান রাশিটি লবে রয়েছে"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","আরেকটি ইংগিত দেখুন"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","বৃহত্তর অথবা সমান চিহ্ন"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","বৃহত্তর চিহ্ন"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","ব্যাখ্যা আড়ালে রাখুন"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","ইঙ্গিত #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","ইংগিতগুলি"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","ঐ ইউনিটগুলি আমি বুঝতে পারিনি।"
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","এটা আমি বুঝতে পারছি না।"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","চেষ্টা করতে থাকুন"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","খান একাডেমি"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","বামমুখী তীরচিহ্ন"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","বাম বন্ধনী"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","ক্ষুদ্রতর অথবা সমান চিহ্ন"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","ক্ষুদ্রতর চিহ্ন"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","১০ ভিত্তিক লগারিদম"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","কাস্টম নিধানসহ লগারিদম"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","বৃত্তটি ভরাট করুন"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","বৃত্তটি উন্মুক্ত করুন"
