"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," نماد { sentenceSymbol } نشان می‌دهد که به جمله‌ی بعدی در یک سوال اشاره شده است."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","امکانِ انتخاب گزینه‌ی 'هیچ یک از موارد' در زمانی‌که پاسخ‌های دیگر را انتخاب کرده باشید، وجود ندارد."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(انتخاب { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(انتخاب { letter }, چک‌شده)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(انتخاب { letter }, چک‌شده, صحیح)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(انتخاب { letter }, چک‌شده, غیر صحیح)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(انتخاب { letter }, پاسخ صحیح)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**پاسخ‌تان باید این باشد:** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","کلاس آموزش رایگان در سطح جهانی { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","اضافه کردن هایلایت"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","آغاز خواندن پاورقیِ عبارت."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","آغاز خواندنِ عبارت."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","بررسی"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","ارقام قابل توجه‌تان را بررسی کنید."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","واحدها (یگان‌ها) را چک کنید."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","1 پاسخ را انتخاب کنید:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","همه‌ی پاسخ‌هایی که قابل اجرا هستند را انتخاب کنید:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","پاسخ‌ها { numCorrect } را انتخاب کنید:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","برای تغییر رنگ‌، روی مربع‌ها کلیک کنید."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","برای اضافه کردن نقطه اینجا را کلیک کنید"
