"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," Alaama { sentenceSymbol } e holla satol tokkay ngoʼol e woodi ƴamol."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","Taa' suɓti jawaabuuji feere a waawataa suɓtugo 'Walaa koo goʼo diga dow'."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Suɓol { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Suɓol { letter }, Raarti)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Suɓol { letter }, Raarti, Boɗɗum)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Suɓol { letter }, Raarti, Waɗaayi)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Suɓol { letter }, Jawaabu ɓoɗɗum)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Jawaabu ma yiɗi nanndugo bana** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B Mb Ɓ C D Nd Ɗ E F G Ng H I J Nj K L M N Ŋ O P R S T U Ny W X Y Ƴ '"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Janngirde nde daraja, yoɓataa boo, ngam { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Waɗu ɗelkoojum dow binndi"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Fuɗɗoode tinndinoore ley binndi janngaande."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Fuɗɗoode janngaande."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Raarta"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Raarta lammbaaji daraja maaɗa."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Raarta ɓikkoy limngal."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Suɓtu jawaabu 1:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Suɓtu jawaabuuji ɓoɗɗi fuu:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Suɓtu jawaabuuji { numCorrect }:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Ɓiɗɗu sukuwe ngam sannjugo jayngol."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Ɓiɗɗu ngam ɓeydugo toɓɓe"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Ɓiɗɗu ngam ɓeydugo nokkuure to diidi potti"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Saalake!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Kosayn"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Kiyub"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Ɗaɗol kiyub"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Eksponent feere"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Desimal"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Ittu"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Yaajin"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Yaajingo"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Yaajingo diga { point } nde { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Yaajingo poondol { scale } diga { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Riiwu"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Senndugo"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Piɗirgel les"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Timmoode janngaande."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Alaama ""foti bee"""
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Famtin"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Wooɗa"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Yeɓre, bannda lissaafi kuweteeɗi ɗin"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Yeɓre, bee lissaafi kuweteeɗi ɗin winndaama babal limngal"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Heɓu misaalu feere"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Alaama ""ɓuri ɗuuɗugo koo foti bee"""
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Alaama ""ɓuri ɗuuɗugo"""
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Nyukka tinndinoore"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Misaalu #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Misaaluuji"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Mi faamaayiɗum."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Mi faamataaɗum"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Ɓeydu haɓdugo"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Piɗirgel nano"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Diidel nguuriigel heeɗi nano"
