"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," { sentenceSymbol } નિશાની સૂચવે છે કે નીચેના વાક્યને પ્રશ્નમાં આપવામાં આવ્યું છે."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","જ્યારે અન્ય જવાબો પસંદ કરવામાં આવે ત્યારે 'ઉપરોક્તમાંથી કોઈ નહીં' પસંદ કરી શકાતું નથી."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(વિકલ્પ { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(વિકલ્પ { letter }, ચકાસાયેલ)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(વિકલ્પ { letter }, ચકાસાયેલ, બરાબર)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(વિકલ્પ { letter }, ચકાસાયેલ, ખોટું)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(વિકલ્પ { letter }, સાચો જવાબ)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**તમારો જવાબ હોવો જોઈએ** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","એ બી સી ડી ઇ એફ જી એચ આઇ જે કે એલ એમ એન ઓ પી ક્યૂ આર એસ ટી યુ વી ડબલ્યુ એક્સ વાય ઝેડ"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } માટે એક મફત વર્લ્ડ ક્લાસ શિક્ષણ."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","હાઇલાઇટ ઉમેરો"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","અનુચ્છેદ ટિપ્પણીની શરૂઆત."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","અનુચ્છેદની શરૂઆત."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","તપાસો"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","તમારા મહત્વપૂર્ણ આંકડા તપાસો."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","તમારા એકમો તપાસો."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","૧ જવાબ પસંદ કરો:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","લાગુ પડતા બધા જવાબો ચૂંટી કાઢવું:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect } જવાબ પસંદ કરો:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","લાઇટ બદલવા માટે ટાઇલ પર ક્લિક કરો."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","પોઇન્ટ ઉમેરવા માટે ક્લિક કરો"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","શિરોબિંદુ ઉમેરવા માટે ક્લિક કરો"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","સાચું!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","કોસાઈન"
