"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," { sentenceSymbol } चिन्ह सूचित करता है कि एक प्रश्न में निम्नलिखित वाक्य का संदर्भ दिया गया है|"
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","अन्य जवाब चयनित करने पर, 'उपरोक्त में से कोई नहीं' चुना नहीं जा सकता|"
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(विकल्प { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(विकल्प { letter }, जाँच किया गया)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(विकल्प{ letter }, जाँच किया गया, सही)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(विकल्प { letter }, जाँच किया गया, गलत)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(विकल्प { letter }, सही )"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**आपका उत्तर होना चाहिए**"
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","ए बी सी डी ई एफ जी एच आई जे के एल एम एन ओ पी क्यू आर एस टी यू वी डब्ल्यू एक्स वाई ज़ेड"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } के लिए नि: शुल्क विश्व स्तरीय शिक्षा ।"
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","हाइलाइट जोड़ें"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","पठन अनुच्छेद टिपण्णी का प्रारंभ|"
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","पठन अनुच्छेद का प्रारंभ|"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","जाँचें "
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","आपके महत्वपूर्ण आंकड़ों की जाँच करें।"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","अपनी इकाईया ले।"
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","१ उत्तर चुनें:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","लागू होने वाले सभी उत्तर चुनें:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect } उत्तर चुनें:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","रोशनी को बदलने के लिए टाइल पर क्लिक करें।"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","बिंदुओं को जोड़ने के लिए क्लिक करें"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","शीर्ष बनाने के लिए क्लिक करें"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","सही!"
