"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," { sentenceSymbol } 기호는 다음의 문장이 이 문제에 언급되었다는 것을 나타냅니다."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","다른 답변이 이미 선택된 경우 ''정답없음'은 선택불가능합니다."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(보기 { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(보기 { letter }, 확인)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(보기 { letter }, 확인, 맞음)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(보기 { letter }, 확인, 틀림)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(보기 { letter }, 정답)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**정답은** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } 를 위한 세계 수준의 무료교육"
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","하이라이트 추가"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","본문 각주의 시작"
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","본문의 시작"
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","확인"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","유효숫자를 확인하세요"
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","단위를 선택하세요"
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","1개의 답변을 고르세요."
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","적용가능한 모든 답변을 선택하세요."
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect } 개의 맞는 답변을 선택하세요:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","등을 변경하려면 타일을 클릭하세요"
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","포인트 추가하려면 클릭하세요"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","꼭지점을 추가하려면 클릭하세요"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","정답!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","코사인"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","정육면체"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","세제곱근"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","어떤 지수"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","소수점"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","삭제"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","넓히기"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","확대"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","{ point } 를 { scale } 만큼 확대"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","{ point } 를 { scale } 만큼 확대"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","끄기"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","나누기"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","아래쪽 화살표"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","본문의 끝"
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","등호"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","설명"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","거짓"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","현재식을 제외한 분수"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","현재식의 분모값을 가진 분수"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","다른 힌트 보기"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","보다 크거나 같다는 표시"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","보다 크다는 표시"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","설명 감추기"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","힌트 #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","힌트"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","단위를 이해할 수 없습니다"
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","이해하지 못하겠습니다"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","계속 노력하세요"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","칸 아카데미(Khan Academy)"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","왼쪽 화살표"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","왼쪽 괄호"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","보다 작거나 같다는 표시"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","보다 작다는 표시"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","밑이 10인 로그"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","어떤 기수를 가진 로그"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","동그라미 채우기"
