"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","{ sentenceSymbol } या चिन्हाचा अर्थ असा की प्रश्नात खालील वाक्याचा संदर्भ आहे."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","इतर उत्तरे निवडली असतील तर 'वरील पैकी कोणतेही नाही' निवडता येणार नाही."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(पर्याय { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(पर्याय { letter }, निवडलेला)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(पर्याय { letter }, निवडलेला, अचूक)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(पर्याय { letter }, निवडलेला, चूक)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(पर्याय { letter }, अचूक उत्तर)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**तुमचे उत्तर असले पाहिजे** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","ए बी सी डी इ एफ जी एच आय जे के एल एम एन ओ पी क्यू आर एस टी यू व्ही डब्ल्यू एक्स वाय झेड"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } साठी जागतिक दर्जाचे विनामूल्य शिक्षण."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","हायलाइट करा"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","वाचनासाठी असलेल्या परिच्छेदाच्या तळटिपांची सुरुवात."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","वाचनासाठी असलेल्या परिच्छेदाची सुरुवात."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","तपासा"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","महत्वाचे अंक तपासून पहा."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","तुमचे एकक तपासून पहा."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","१ उत्तर निवडा:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","लागू असलेली सर्व उत्तरे निवडा:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","{ numCorrect } उत्तरे निवडा:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","दिवे बदलण्यासाठी टाइलवर क्लिक करा."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","बिंदूंची संख्या वाढवण्यासाठी क्लिक करा"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","शिरोबिन्दूंंची संख्या वाढवण्यासाठी क्लिक करा"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","अचूक!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","कोसाइन"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","घन"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","घनमूळ"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","विशिष्ट घातांक"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","पूर्णांक"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","काढून टाका"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","विस्तार करा"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","विस्तारण"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","{ point } भोवती { scale } पटीने विस्तारण"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","{ point } भोवती { scale } पटीने विस्तारण"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","बाद करा"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","भागाकार"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","खाली जाणारा बाण"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","वाचनासाठी असलेल्या परिच्छेदाचा शेवट."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","'बरोबर' चिन्ह"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","स्पष्टीकरण द्या"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","चूक"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","अपूर्णांक, चालू पदावली समाविष्ट नसलेले"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","अपूर्णांक, चालू पदावली अंशात असलेले"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","आणखी एक इशारा पहा"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","'गुरुतर किंवा समान' चिन्ह"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","गुरुतर चिन्ह"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","स्पष्टीकरण लपवा"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","इशारा#{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","इशारे"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","मला ते एकक समजले नाहीत."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","मला ते समजले नाही"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","प्रयत्न करत रहा"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","खान अकॅडेमी"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","डावीकडे जाणारा बाण"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","डावा कंस"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","'लघुतर किंवा समान' चिन्ह"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","लघुतर चिन्ह"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","१० आधारांक असलेले लघुगुणक"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","विशिष्ट आधारांक असलेले लघुगुणक"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","वर्तुळ भरा"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","वर्तुळ उघडा"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","सारणीमधील सर्व रकाने भरले असल्याची खात्री करा."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","प्रत्येक ओळीसाठी काहीतरी निवडले असल्याची खात्री करा."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","गणित प्रविष्ट करण्याचा रकाना"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","वजा"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","गुणाकार"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","नैसर्गिक लघुगुणक"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","अपूर्णांकाच्या अंशाकडे जा"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","आधारांकातून बाहेर पडा"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","कंसाच्या संचातून बाहेर पडा"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","घातांकातून बाहेर पडा"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","अपूर्णांकाच्या भाजकातून बाहेर पडा"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","अपूर्णांकाच्या अंशाकडून भाजकाकडे जा"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","ऋणांक"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","पुढील प्रश्न"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","नाही"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","वरील पैकी कोणतेही नाही"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","'बरोबर नाही' चिन्ह"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","भागाकारांची संख्या:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","टक्के"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","पाय"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","कृपया उत्तरांची योग्य संख्या निवडा."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","भागाकारांची संख्या { divRangeString } या मर्यादेत आहे याची खात्री करा."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","अधिक"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","विशिष्ट मूळ असलेली करणी"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","परावर्तन करा"
