"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," Chizindikiro ichi { sentenceSymbol } chikusonyeza kuti chiganizo chotsatirachi chatchulidwa pa funso."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","Simungathe kusankha 'Palibe zolondola' ngati mwasankha mayankho ena."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Zosankha { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Zosankha { letter }, Zochonga)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Zosankha { letter }, Zochonga, Zolondola)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Zosankha { letter }, Zochonga, Zolakwika)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Zosankha { letter }, Yankho Lolondola)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Yankho lanu liyenera kukhala** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Maphunziro apamwamba Koma aulere kwa { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Chekenirani"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Poyambira mawu a m'munsi a m'chigawo chowerenga."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Poyambira chigawo chowerenga."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Pangani tcheki"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Pangani tcheki manambala ofunika."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Pangani tcheki zigawo zanu."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Sankhani yankho limodzi:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Sankhani mayankho onse amene akugwirizana:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Sankhani { numCorrect } mayankho:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Dinani kuti m'timabokosi kuti musinthe magetsi."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Dinani kuti muwonjezere mapointsi"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Dinani kuti muwonjezere ma vetise"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Mwakhoza!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Kosaini"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Kyubu"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Kyubu ruti"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Ekisiponenti ya kasitomu"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Disimo"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Fufutani"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Kulitsani"
