"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," Ishara { sentenceSymbol } inaonyesha kwamba sentensi ifuatayo imerejelewa katika swali."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","'Hakuna lolote' haliwezi kuchaguliwa wakati majibu mengine yamechaguliwa."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Chaguo { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Chaguo { letter }, Imekaguliwa)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Chaguo { letter }, Imekaguliwa, Sahihi)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Chaguo { letter }, Imekaguliwa, Si sahihi)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Chaguo { letter }, Jibu Sahihi)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Jibu lako linapaswa kuwa ** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Elimu ya bure yenye ubora wa juu kwa { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Ongeza ghulisha"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Mwanzo wa kusoma tanbihi za kifungu."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Mwanzo wa kusoma kifungu."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Angalia"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Angalia takwimu yako yule."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Kagua vitengo yako."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Chagua jibu la 1:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Chagua majibu yote yanayohusika:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Chagua { numCorrect } majibu:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Bofya kwenye vigae ili kubadilisha taa."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Bofya ili kuongeza alama"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Bofya ili kuongeza vipeo"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Sahihi!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Kosaini"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Mche mraba"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Kipeuo cha tatu"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Kipeo cha namba maalum"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Desimali"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Futa"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Kupanuka"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Utanuzi wa seviksi"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Seviksi kuhusu { point } na { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Utanuzi wa kipimo cha { scale } kuhusu { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Fukuza"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Gawa"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Kishale chini"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Mwisho wa kusoma kifungu."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Alama ya sawasawa"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Elezea"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Uongo"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Sehemu, ukiondoa mlinganyo wa sasa"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Sehemu, yenye mlinganyo kwenye asili"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Chukua dokezo lingine"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Alama ya kubwa kuliko au sawasawa na"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Alama ya kubwa kuliko"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Ficha maelezo
 "
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Kidokezo #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Dokezo"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Sikuweza kuelewa vitengo wale."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Si kuelewa kwamba"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Endelea kujaribu"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Khan Academy"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","Kishale Kushoto"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","Parandesi ya kushoto"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","Alama ya ndogo kuliko au sawasawa na"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","Alama ya ndogo kuliko"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","Logarithm ya kizio cha 10"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","Logarthim yenye kizio cha namba maalum"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","Lifanye duara kuwa limejaa"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","Lifanye duara kuwa wazi"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","Hakikisha unajaza vyumba vyote katika solo."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","Hakikisha kuteua kitu kwa kila Safumlalo."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","Kikasha kwa kuingiza hisabati"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","Kutoa"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","Kuzidisha"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","Logarithm ya asili"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","Abiri kuelekea kwenye namba asili ya sehemu"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","Abiri nje ya kizio cha namba"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","Abiri kutoka katika jozi ya parandesi"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","Abiri nje ya Nambakipeo"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","Abiri kutoka kwenye namba kiasi ya sehemu"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","Abiri kutoka kwenye namba asili na kuelekea kwenye namba kiasi"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","Hasi"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","Swali linalofuata"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","Hapana"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","Hakuna jibu sahihi"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","Alama isiyo sawasawa"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","Idadi ya ugawanyaji:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","Asilimia"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","Pi"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","Tafadhali chagua idadi sahihi ya majibu."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","Tafadhali hakikisha kwamba idadi ya mgawanyiko iko katika upeo { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","Jumlisha"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","Kipeo chenye mzizi rekebishi"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","Akisi"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","Kumbuka"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","Akisi juu ya mstari { point1 } to { point2 }"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","Toa dhulishi"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","Mshale Kulia"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","Parandesi ya kulia"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","Zunguka"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","Mzunguko"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","Mzunguko kuhusu { point } na { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","Mzunguko wa { degrees } kuhusu{ point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","Endesha Onyesho"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","Onesha hatua ya mwisho"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","Onesha hatua inayofuata"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","Saini"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","Samahani, sielewi kwamba!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","Mraba"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","Kipeuo cha pili"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","Hatua"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","Badili mwelekeo"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","Tanjiti"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","Jibu hilo ni sahihi numerically."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","Ishara { questionSymbol } inaonyesha kwamba swali { questionNumber } linarejelea sehemu hii ya kifungu."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","Theta"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","Tafsiri"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","Tafsiri"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","Tafsiri kwa { vector }"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","Kweli"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","Jaribu tena"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","Kishale juu"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","Tumia mchoro wa maingiliano kufafanua mageuzi sahihi."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","Hatukuweza kuelewa jibu lako. Tafadhali kagua jibu lako uone kama kuna maandishi au alama za ziada."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","Ndiyo"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","Unatakiwa kuwasha taa zote ili kuendelea."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","Jibu lako linakaribia kukuwa sahihi, lakini linakosa <code>\\%</code> mwishoni."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","Jibu lako linakaribia kukuwa sahihi, lakini linahitaji kurahisishwa."
"PerseusInternalMessages.Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12 text{pi}</code> or <code>2/3 text{pi}</code>","Your answer is close, but you may have approximated pi. Enter your answer as a multiple of pi, like <code>12\\ \\text{pi}</code> or <code>2/3\\ \\text{pi}</code>","
-- CONTEXT --
","Jibu lako limekaribia kukuwa sahihi, lakini inaezakua ulipata wastani ya pi. Ingiza jibu lako kama wingi wa pi kama <code>12\\ \\text{pi}</code> au <code>2/3\\ \\text{pi}</code>"
"PerseusInternalMessages.Your answer:","Your answer:","
-- CONTEXT --
","Jibu Lako:"
"PerseusInternalMessages.Your transformation must use a { type }.","Your transformation must use a { type }.","
-- CONTEXT --
","Mabadiliko yako lazima yatumie { type }."
"PerseusInternalMessages.[Circle marker { number }]","[Circle marker { number }]","
-- CONTEXT --
","[Duara Maka { number }]"
"PerseusInternalMessages.[Marker for question { number }]","[Marker for question { number }]","
-- CONTEXT --
","[Maka kwa swali { number }]"
"PerseusInternalMessages.[Sentence { number }]","[Sentence { number }]","
-- CONTEXT --
","[Sentensi { number }]"
"PerseusInternalMessages.a *proper* fraction, like $1/2$ or $6/10$","a *proper* fraction, like $1/2$ or $6/10$","
-- CONTEXT --
","ya *sahihi* sehemu, kama $1/2$ au $6/10$"
"PerseusInternalMessages.a *simplified improper* fraction, like $7/4$","a *simplified improper* fraction, like $7/4$","
-- CONTEXT --
","ya *isio sahihi iliorahisishwa* sehemu, kama $7/4$"
"PerseusInternalMessages.a *simplified proper* fraction, like $3/5$","a *simplified proper* fraction, like $3/5$","
-- CONTEXT --
","ya *sahihi iliorahisishwa* sehemu, kama $3/5$"
"PerseusInternalMessages.a mixed number, like $1 3/4$","a mixed number, like $1\\ 3/4$","
-- CONTEXT --
","namba ya mchanganyiko, kama $1\\ 3/4$"
"PerseusInternalMessages.a multiple of pi, like $12 text{pi}$ or $2/3 text{pi}$","a multiple of pi, like $12\\ \\text{pi}$ or $2/3\\ \\text{pi}$","
-- CONTEXT --
","anuwai ya pi, kama $12\\ \\text{pi}$ au $2/3\\ \\text{pi}$"
"PerseusInternalMessages.a percent, like $12.34%$","a percent, like $12.34\\%$","
-- CONTEXT --
","asilimia, kama $12.34\\%$"
"PerseusInternalMessages.an *exact* decimal, like $0.75$","an *exact* decimal, like $0.75$","
-- CONTEXT --
","desimali * halisi *, kama $0.75$"
"PerseusInternalMessages.an *improper* fraction, like $10/7$ or $14/8$","an *improper* fraction, like $10/7$ or $14/8$","
-- CONTEXT --
","ya *isio sahihi* sehemu, kama $10/7$ or $14/8$"
"PerseusInternalMessages.an integer, like $6$","an integer, like $6$","
-- CONTEXT --
","namba kamili, kama $6$"
"PerseusInternalMessages.dilation","dilation","
-- CONTEXT --
","mpanuko"
"PerseusInternalMessages.line { lineNumber }","line { lineNumber }","
-- CONTEXT --
","mstari { lineNumber }"
"PerseusInternalMessages.lines { lineRange }","lines { lineRange }","
-- CONTEXT --
","mistari { lineRange }"
"PerseusInternalMessages.reflection","reflection","
-- CONTEXT --
","kuakisi"
"PerseusInternalMessages.rotation","rotation","
-- CONTEXT --
","mzunguko"
"PerseusInternalMessages.translation","translation","
-- CONTEXT --
","tafsiri"
"PerseusRendererIndex.hint","Use a hint ({hintsLeft, number} left)","
-- CONTEXT --
","Tumia dokezo ({hintsLeft, number} iliyobaki)"
"PerseusRendererIndex.hintExplanation","If you use a hint, this question will not be added to your progress","
-- CONTEXT --
","Ikiwa unatumia kidokezo, swali hili halitaongezwa kwa maendeleo yako"
"PerseusRendererIndex.hintLabel","Hint:","
-- CONTEXT --
","Dokezo:"
"PerseusRendererIndex.loading","Loading","
-- CONTEXT --
","Inapakia"
"PerseusRendererIndex.noMoreHint","No more hints","
-- CONTEXT --
","Hakuna vidokezo vingine"
"PerseusRendererIndex.notAvailable","The scratchpad is not available","
-- CONTEXT --
","Hakuna karatasi ya kuandikia"
"PerseusRendererIndex.showScratch","Show scratchpad","
-- CONTEXT --
","Onyesha karatasi ya kuandikia"
