"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","{ sentenceSymbol } చిహ్నం ఈ క్రింది వాక్యం ఒక ప్రశ్నలో సూచించబడిందని సూచిస్తుంది."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","ఇతర సమాధానాలు ఎంచుకున్నప్పుడు 'పైవేవీ కావు' ఎంచుకోబడకపోవచ్చు."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(ఛాయస్ { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(ఛాయిస్ { letter }, తనిఖీ చేయబడింది)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(ఎంపిక { letter }, తనిఖీ చేయబడింది, సరైనది)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(ఎంపిక { letter }, తనిఖీ చేయబడింది, సరైనది కాదు)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(ఛాయిస్ { letter }, సరైన సమాధానం)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**మీ సమాధానం విధిగా** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","{ who } కోసం ఉచిత ప్రపంచ-స్థాయి విద్య."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","హైలైట్ జోడించండి"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","ప్రకరణము గమనికలు చదవడం ప్రారంభం."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","ప్రకరణము చదవడం ప్రారంభం."
