"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," علامت { sentenceSymbol } اس بات کا اشارہ ہے کہ مندرجہ بالا ایک سوال میں حوالہ دیا گیا ہے."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","جب دوسرے جوابات منتخب کیے جاتے ہیں تو 'اوپر میں سے کوئی بھی' منتخب نہیں کیا جا سکتا."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(انتخاب { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(انتخاب { letter }, 
جانچ پڑتال)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(چارہ { letter }، پڑتال شدہ، صحیح)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(چارہ { letter }، پڑتال شدہ، صحیح)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(انتخاب { letter }, درست جواب)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**اپ کا جواب یہ ہونا چاھیے** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","اے بی سی ڈی ڈی ای ایف جی ایچ آئی جے ایل ایل ایم ایم پی پی آر ایس ایس یو وی ڈبلیو ڈبلیو زیڈ"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","عالمی معیارکا ایک مفت تعلیم کے لیے { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","خاص بات شامل کریں"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","پیراگراف کے پڑھنے کے فوائد کا آغاز."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","پیرا گراف پڑھنے کا آغاز ہے ۔."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","چیک کریں"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","اپنے معنی ارقام کو چیک کریں."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","اپنےاکائییوں کو چیک کریں."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","منتخب کریں 1 جواب:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","تمام جوابات جو لاگو منتخب کریں:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","منتخب کریں { numCorrect } جوابات:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","لائٹس کو تبدیل کرنے کے لئے ٹائل پر کلیک کریں."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","نقاط اضافہ کرنے کے لیے کلیک کریں"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","عمودی اضافہ کرنے کے لیے کلیک کریں"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","درست!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","کوسین"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","مکعب"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","جذر الکعب"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","کسٹم ایکسپونینٹ"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","ڈیسیمل"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","مٹادیں"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","وسیع کریں"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","وسعت"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","کے بارے میں وسعت { point } کے ذریے سے { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","سکیل کی وسعت { scale } کے بارے میں { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","رخصت کریں"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","تقسیم"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","تیر نیچے"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","پیرا گراف پڑھنے کا اختتام ۔."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","برابر کی علامت"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","شرح کریں"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","غلط"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","موجودہ اظہار کے بغیر کسُور"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","نیومیریٹر میں موجودہ اظہار کے ساتھ کسُور"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","ایک اور کنایہ حاصل کریں"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","علامت سے زیادہ یا اس سے برابر"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","علامت سے زیادہ بڑا"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","شرح کو چھپائیں"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","کنایہ #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","کنایتہّ"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","میں ان اکائییوں کو نہیں سمجھ سکا."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","مجھے یہ سمجھ نہیں آتا"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","کوشش کرتے رہو"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","خان اکیڈمی"
"PerseusInternalMessages.Left arrow","Left arrow","
-- CONTEXT --
","ثیر بائیں"
"PerseusInternalMessages.Left parenthesis","Left parenthesis","
-- CONTEXT --
","بائیں جملۃ معترضۃ"
"PerseusInternalMessages.Less than or equal to sign","Less than or equal to sign","
-- CONTEXT --
","علامت سے کما یا اس سے برابر"
"PerseusInternalMessages.Less than sign","Less than sign","
-- CONTEXT --
","علامت سے کم"
"PerseusInternalMessages.Logarithm with base 10","Logarithm with base 10","
-- CONTEXT --
","لوگارتھم بیس 10 کے ساتھ"
"PerseusInternalMessages.Logarithm with custom base","Logarithm with custom base","
-- CONTEXT --
","لوگارتھم کسٹم بیس کے ساتھ"
"PerseusInternalMessages.Make circle filled","Make circle filled","
-- CONTEXT --
","دائرہ کو بھریں"
"PerseusInternalMessages.Make circle open","Make circle open","
-- CONTEXT --
","دائرہ کو کھولیں"
"PerseusInternalMessages.Make sure you fill in all cells in the matrix.","Make sure you fill in all cells in the matrix.","
-- CONTEXT --
","میٹریکس کی تمام خانوں کو بھرنا پُریقین کریں."
"PerseusInternalMessages.Make sure you select something for every row.","Make sure you select something for every row.","
-- CONTEXT --
","آپ ہرقطارکے لئے کچھ منتخب کرنا پُریقین کریں."
"PerseusInternalMessages.Math input box","Math input box","
-- CONTEXT --
","ریاضی ان پٹ خانہ"
"PerseusInternalMessages.Minus","Minus","
-- CONTEXT --
","نفی"
"PerseusInternalMessages.Multiply","Multiply","
-- CONTEXT --
","ضرب"
"PerseusInternalMessages.Natural logarithm","Natural logarithm","
-- CONTEXT --
","طبعی لوگارتھم"
"PerseusInternalMessages.Navigate right into the numerator of a fraction","Navigate right into the numerator of a fraction","
-- CONTEXT --
","کسُور کے نیومیریٹر میں اندر نیویگیٹ کریں"
"PerseusInternalMessages.Navigate right out of a base","Navigate right out of a base","
-- CONTEXT --
","بیس سے باہر نیویگیٹ کریں"
"PerseusInternalMessages.Navigate right out of a set of parentheses","Navigate right out of a set of parentheses","
-- CONTEXT --
","جملۃ معترضہ کے ترتیب سے باہر نیویگیٹ کریں"
"PerseusInternalMessages.Navigate right out of an exponent","Navigate right out of an exponent","
-- CONTEXT --
","ایکسپونینٹ سے باہر نیویگیٹ کریں"
"PerseusInternalMessages.Navigate right out of the denominator of a fraction","Navigate right out of the denominator of a fraction","
-- CONTEXT --
","کسُور کے ڈینومنیٹر سے باہر نیویگیٹ کریں"
"PerseusInternalMessages.Navigate right out of the numerator and into the denominator","Navigate right out of the numerator and into the denominator","
-- CONTEXT --
","نیومیریٹر سے باہر اور ڈینومنیٹرکے اندر نیویگیٹ کریں"
"PerseusInternalMessages.Negative","Negative","
-- CONTEXT --
","منفی"
"PerseusInternalMessages.Next question","Next question","
-- CONTEXT --
","اگلہ سوال"
"PerseusInternalMessages.No","No","
-- CONTEXT --
","نہیں"
"PerseusInternalMessages.None of the above","None of the above","
-- CONTEXT --
","اوپر سے کوئی نہیں"
"PerseusInternalMessages.Not-equals sign","Not-equals sign","
-- CONTEXT --
","غیر برابرکی علامت"
"PerseusInternalMessages.Number of divisions:","Number of divisions:","
-- CONTEXT --
","تقسیم کی تعداد:"
"PerseusInternalMessages.Percent","Percent","
-- CONTEXT --
","فیصد"
"PerseusInternalMessages.Pi","Pi","
-- CONTEXT --
","پی ائی"
"PerseusInternalMessages.Please choose the correct number of answers.","Please choose the correct number of answers.","
-- CONTEXT --
","مہربانی درست جوابات کی تعداد منتخب کریں."
"PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.","Please make sure the number of divisions is in the range { divRangeString }.","
-- CONTEXT --
","براہ کرم یقینی بنائیں کہ ڈویژنوں کی تعداد رینج میں ہے { divRangeString }."
"PerseusInternalMessages.Plus","Plus","
-- CONTEXT --
","جمع"
"PerseusInternalMessages.Radical with custom root","Radical with custom root","
-- CONTEXT --
","ریڈیکل کسٹم جذر کے ساتھ"
"PerseusInternalMessages.Reflect","Reflect","
-- CONTEXT --
","انعکاس کریں"
"PerseusInternalMessages.Reflection","Reflection","
-- CONTEXT --
","انعکاس"
"PerseusInternalMessages.Reflection over the line from { point1 } to { point2 }","Reflection over the line from { point1 } to { point2 }","
-- CONTEXT --
","خط پرانعکاس { point1 } سے { point2 } تک"
"PerseusInternalMessages.Remove highlight","Remove highlight","
-- CONTEXT --
","نمایاں ہٹائیں"
"PerseusInternalMessages.Right arrow","Right arrow","
-- CONTEXT --
","دائیں ثیر"
"PerseusInternalMessages.Right parenthesis","Right parenthesis","
-- CONTEXT --
","دائیں جملۃ معترضۃ"
"PerseusInternalMessages.Rotate","Rotate","
-- CONTEXT --
","روٹیٹ کریں"
"PerseusInternalMessages.Rotation","Rotation","
-- CONTEXT --
","روٹیشن"
"PerseusInternalMessages.Rotation about { point } by { degrees }","Rotation about { point } by { degrees }","
-- CONTEXT --
","کے بارے میں روٹیشن { point } کے ذریے سے { degrees }"
"PerseusInternalMessages.Rotation by { degrees } about { point }","Rotation by { degrees } about { point }","
-- CONTEXT --
","کے ذریے سے روٹیشن { degrees } کے بارے میں { point }"
"PerseusInternalMessages.Run simulation","Run simulation","
-- CONTEXT --
","تخروپن چلائیں"
"PerseusInternalMessages.Show the last step","Show the last step","
-- CONTEXT --
","اخری مرحلہ دیکھایں"
"PerseusInternalMessages.Show the next step","Show the next step","
-- CONTEXT --
","اگلہ مرحلہ دیکھایں"
"PerseusInternalMessages.Sine","Sine","
-- CONTEXT --
","سین"
"PerseusInternalMessages.Sorry, I don't understand that!","Sorry, I don't understand that!","
-- CONTEXT --
","معاف کیجیے، مجھے یہ سمجھ نہیں آتا!"
"PerseusInternalMessages.Square","Square","
-- CONTEXT --
","مربع"
"PerseusInternalMessages.Square root","Square root","
-- CONTEXT --
","سکویر روٹ"
"PerseusInternalMessages.Steps","Steps","
-- CONTEXT --
","مرحلے"
"PerseusInternalMessages.Switch direction","Switch direction","
-- CONTEXT --
","سمت بدلیں"
"PerseusInternalMessages.Tangent","Tangent","
-- CONTEXT --
","ٹانجنٹ"
"PerseusInternalMessages.That answer is numerically incorrect.","That answer is numerically incorrect.","
-- CONTEXT --
","یہ جواب تعداد کے لحاظ سے غیر صحیح ہے."
"PerseusInternalMessages.The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","The symbol { questionSymbol } indicates that question { questionNumber } references this portion of the passage.","
-- CONTEXT --
","علامت { questionSymbol } اس سوال کا اشارہ کرتا ہے { questionNumber } پیراگراف کے اس حصے کا حوالہ دیتا ہے."
"PerseusInternalMessages.Theta","Theta","
-- CONTEXT --
","تھیٹا"
"PerseusInternalMessages.Translate","Translate","
-- CONTEXT --
","ترجمہ کریں"
"PerseusInternalMessages.Translation","Translation","
-- CONTEXT --
","ترجمہ"
"PerseusInternalMessages.Translation by { vector }","Translation by { vector }","
-- CONTEXT --
","ترجمہ { vector } کے ذریے سے ہوا"
"PerseusInternalMessages.True","True","
-- CONTEXT --
","صحیح"
"PerseusInternalMessages.Try again","Try again","
-- CONTEXT --
","دوبارہ کوشش کریں"
"PerseusInternalMessages.Up arrow","Up arrow","
-- CONTEXT --
","اوپر ثیر"
"PerseusInternalMessages.Use the interactive graph to define a correct transformation.","Use the interactive graph to define a correct transformation.","
-- CONTEXT --
","متعامل گراف ایک صحیح تبدیلی کی وضاحت کرنے کے لئے استعمال کریں ۔."
"PerseusInternalMessages.We could not understand your answer. Please check your answer for extra text or symbols.","We could not understand your answer. Please check your answer for extra text or symbols.","
-- CONTEXT --
","ہم آپ کا جواب نہیں سمجھ سکے. اضافی ٹیکسٹ یا علامتوں کے لئے اپنا جواب چیک کریں."
"PerseusInternalMessages.Yes","Yes","
-- CONTEXT --
","ہاں جی"
"PerseusInternalMessages.You must turn on all of the lights to continue.","You must turn on all of the lights to continue.","
-- CONTEXT --
","جاری رکھنے کے لئے آپ کو تمام لایٹس کو آن کرنا ضروری ہے."
"PerseusInternalMessages.Your answer is almost correct, but it is missing a <code>%</code> at the end.","Your answer is almost correct, but it is missing a <code>\\%</code> at the end.","
-- CONTEXT --
","آپ کا جواب تقریبا صحیح ہے، لیکن یہ ایک غائب ہے <code>\\%</code> آخر میں."
"PerseusInternalMessages.Your answer is almost correct, but it needs to be simplified.","Your answer is almost correct, but it needs to be simplified.","
-- CONTEXT --
","آپ کا جواب تقریبا صحیح ہے، لیکن اس کو آسان کرنے کی ضرورت ہے."
