"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
","Biểu tượng { sentenceSymbol } cho biết rằng câu sau được đề cập trong một câu hỏi."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","Không thể chọn ""Không điều nào ở trên"" khi đã chọn những câu trả lời khác."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Đáp án { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Đáp án { letter }, đã đánh dấu)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Đáp án { letter }, đã đánh dấu, đúng)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Đáp án { letter }, đã đánh dấu, không đúng)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Đáp án { letter }, câu trả lời đúng)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Câu trả lời nên là** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Nền giáo dục miễn phí đẳng cấp thế giới cho { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Thêm tô sáng"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Bắt đầu đọc chú thích đoạn văn."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Bắt đầu đọc đoạn văn."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Kiểm tra"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Kiểm tra các chữ số có nghĩa."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Kiểm tra đơn vị."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Chọn 1 câu trả lời:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Chọn tất cả câu trả lời áp dụng:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Chọn { numCorrect } câu trả lời:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Nhấn vào ô để đổi ánh sáng."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Nhấn để thêm các điểm"
