"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," Àmì náà { sentenceSymbol } ṣàfihàn pé gbólóhùn tí ó tẹ̀le ni a tọkasí ninu ìbéérè."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","'Kòsí lára àwọn tí òkè' ni a lè yàn nígbà tí a ti yan àwọn ìdáhùn míìràn."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Ẹ̀yàn { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Ẹ̀yàn { letter }, A Ti Yẹ̀ẹ́ Wò)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Ẹ̀yàn { letter }, A Ti Yẹ̀ẹ́ Wò, Tọ́)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Ẹ̀yàn { letter }, A Ti Yẹ̀ẹ́ Wò, Kò tọ́)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Ẹ̀yàn { letter }, Ìdáhùn Tọ́)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Ìdáhùn rẹ gbọ́dọ̀ jẹ́** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B D E Ẹ F G GB H I J K L M N O Ọ P R S Ṣ T U W Y"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Ojúlówó ẹ̀kọ́ ọ̀fẹ́ àgbayé fun { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Ṣàfikún pàkíyèsí"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Ìbẹ̀rẹ̀ kíkà àyọkà."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Ìbẹ̀rẹ̀ kíkà àyọkà."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Àyẹ̀wò"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Ṣàyẹ̀wò àwọn ojúlówó nọ́ḿbà rẹ."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Ṣàyẹ̀wò àwọn ìpín rẹ."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Yan ìdáhùn kan:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Yan gbogbo àwọn ìdáhùn tí ó tọ́:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Yan { numCorrect } àwọn ìdáhùn:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Tẹ̀ àwọn táìlì náà láti yí àwọn iná náà padà."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Tẹ̀ẹ́ láti ní àfikún ààmì ayò"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Tẹ̀ẹ́ láti fi àwọn igun kún un"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Ó tọ́!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Cosine"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Kúùbù"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Kúbí ruùtù"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Àkànṣe nọ́ńbà àgbésókè"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Dẹ́símà"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Paárẹ́"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Sàlàyé ni kikún"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Sísàlàyé ni kikún"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Ìyípo ní { point } nípa { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Ìyípo pẹ̀lú ìwọ̀n { scale } ní { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Gbe kuro"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Pínpín"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Àmì ọ̀fà ìsàlẹ̀"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Òpin kíka àyọkà."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Àmì ọgba"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Ṣàlàyé"
"PerseusInternalMessages.False","False","
-- CONTEXT --
","Irọ́"
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
","Ìdá, láìsí ìsọ̀rọ̀sí lọ́wọ́lọ́wọ́"
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
","Ìdá, pẹ̀lú ìsọ̀rọ̀sí lọ́wọ́lọ́wọ́ nínu nọ́ńbà ìsàlẹ̀ tó le"
"PerseusInternalMessages.Get another hint","Get another hint","
-- CONTEXT --
","Gba àtọka mìíràn"
"PerseusInternalMessages.Greater than or equal to sign","Greater than or equal to sign","
-- CONTEXT --
","Àmì ìjùlọ tàbí ọgba"
"PerseusInternalMessages.Greater than sign","Greater than sign","
-- CONTEXT --
","Àmì ìjùlọ"
"PerseusInternalMessages.Hide explanation","Hide explanation","
-- CONTEXT --
","Fi àlàyé pamọ́"
"PerseusInternalMessages.Hint #{ pos }","Hint #{ pos }","
-- CONTEXT --
","Atọ́ka #{ pos }"
"PerseusInternalMessages.Hints","Hints","
-- CONTEXT --
","Àwọn atọ́ka"
"PerseusInternalMessages.I couldn't understand those units.","I couldn't understand those units.","
-- CONTEXT --
","Àwọn ìpín yẹn ò yémi."
"PerseusInternalMessages.I don't understand that","I don't understand that","
-- CONTEXT --
","Ìyẹn kò yé mi"
"PerseusInternalMessages.Keep trying","Keep trying","
-- CONTEXT --
","Túbọ̀ gbìyànjú síi"
"PerseusInternalMessages.Khan Academy","Khan Academy","
-- CONTEXT --
","Ilé-ẹ̀kọ́ Khan"
