"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," Знакът { sentenceSymbol } означава, че това изречение е споменато във въпрос."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","""Нито един от горните"" не може да бъде избран, когато други отговори са избрани."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Избор { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Избор{ letter }, Проверен)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Избор { letter }, Проверен, Верен)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Избор { letter }, Проверен, Грешен)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Избор { letter }, Верен отговор)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Отговорът ти трябва да бъде** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","А Б В Г Д Е Ж З И Й К Л М Н О П Р С Т У Ф Х Ц Ч Ш Щ Ъ Ь Ю Я"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Безплатно образование на световно ниво за { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Добави маркер"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Начало на бележките по откъса за четене."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Начало на откъса за четене."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Проверка"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Провери значещите цифри."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Провери мерните единици."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Избери 1 отговор:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Избери всички правилни отговори:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Избери { numCorrect } отговора:"
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Щракни върху плочките, за да промениш светлините."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Щракни, за да добавиш точки"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Щракни, за да добавиш върхове"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","Правилно!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Косинус"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Куб"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Кубичен корен"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Променлив степенен показател"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Десетичен знак"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Изтриване"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Приложи хомотетия"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Хомотетия"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Хомотетия с център { point } и с коефициент { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Хомотетия с коефициент { scale } и с център { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Отхвърляне"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Раздели"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Стрелка надолу"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Край на откъса за четене."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","Знак за равенство"
