"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," El símbolo { sentenceSymbol } indica que la siguiente oración está referenciada desde una pregunta."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","'Ninguna de las anteriores' no puede ser seleccionada cuando se seleccionan otras respuestas."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Opción { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Opción { letter }, Revisado)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Opción { letter }, Revisado, Correcto)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Opción { letter }, Revisado, Incorrecto)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Opción { letter }, Respuesta correcta)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","**Tu respuesta debería ser** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Una educación gratuita de primer nivel para { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Añadir resaltado"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Principio de notas para el parágrafo de lectura."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Principio del parágrafo de lectura."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Comprobar"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Revisa tus cifras significativas."
"PerseusInternalMessages.Check your units.","Check your units.","
-- CONTEXT --
","Revisa tus unidades."
"PerseusInternalMessages.Choose 1 answer:","Choose 1 answer:","
-- CONTEXT --
","Escoge 1 respuesta:"
"PerseusInternalMessages.Choose all answers that apply:","Choose all answers that apply:","
-- CONTEXT --
","Elige todas las respuestas adecuadas:"
"PerseusInternalMessages.Choose { numCorrect } answers:","Choose { numCorrect } answers:","
-- CONTEXT --
","Elige { numCorrect } respuestas: "
"PerseusInternalMessages.Click on the tiles to change the lights.","Click on the tiles to change the lights.","
-- CONTEXT --
","Haz clic en las fichas para cambiar las luces."
"PerseusInternalMessages.Click to add points","Click to add points","
-- CONTEXT --
","Haz clic para agregar puntos"
"PerseusInternalMessages.Click to add vertices","Click to add vertices","
-- CONTEXT --
","Haz clic para agregar vértices"
"PerseusInternalMessages.Correct!","Correct!","
-- CONTEXT --
","¡Correcto!"
"PerseusInternalMessages.Cosine","Cosine","
-- CONTEXT --
","Coseno"
"PerseusInternalMessages.Cube","Cube","
-- CONTEXT --
","Cubo"
"PerseusInternalMessages.Cube root","Cube root","
-- CONTEXT --
","Raíz cúbica"
"PerseusInternalMessages.Custom exponent","Custom exponent","
-- CONTEXT --
","Cualquier exponente"
"PerseusInternalMessages.Decimal","Decimal","
-- CONTEXT --
","Decimal"
"PerseusInternalMessages.Delete","Delete","
-- CONTEXT --
","Eliminar"
"PerseusInternalMessages.Dilate","Dilate","
-- CONTEXT --
","Aplicar homotecia"
"PerseusInternalMessages.Dilation","Dilation","
-- CONTEXT --
","Homotecia"
"PerseusInternalMessages.Dilation about { point } by { scale }","Dilation about { point } by { scale }","
-- CONTEXT --
","Homtecia con respecto a { point } por { scale }"
"PerseusInternalMessages.Dilation of scale { scale } about { point }","Dilation of scale { scale } about { point }","
-- CONTEXT --
","Homotecia de escala { scale } con respecto a { point }"
"PerseusInternalMessages.Dismiss","Dismiss","
-- CONTEXT --
","Descartar"
"PerseusInternalMessages.Divide","Divide","
-- CONTEXT --
","Dividir"
"PerseusInternalMessages.Down arrow","Down arrow","
-- CONTEXT --
","Flecha abajo"
"PerseusInternalMessages.End of reading passage.","End of reading passage.","
-- CONTEXT --
","Final del parágrafo de lectura."
"PerseusInternalMessages.Equals sign","Equals sign","
-- CONTEXT --
","El signo de igual"
"PerseusInternalMessages.Explain","Explain","
-- CONTEXT --
","Explicación."
