"Identifier","Source String","Context","Translation"
"PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question."," The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.","
-- CONTEXT --
"," O símbolo { sentenceSymbol } indica que a frase seguinte é referenciada numa pergunta."
"PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.","'None of the above' may not be selected when other answers are selected.","
-- CONTEXT --
","A opção 'Nenhuma das anteriores' não pode ser selecionada quando outras respostas estão selecionadas."
"PerseusInternalMessages.(Choice { letter })","(Choice { letter })","
-- CONTEXT --
","(Opção { letter })"
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
","(Opção { letter }, Revisada)"
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
","(Opção { letter }, Revisada, Correta)"
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
","(Opção { letter }, Revisada, Incorreta)"
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
","(Opção { letter }, Resposta correta)"
"PerseusInternalMessages.**Your answer should be** ","**Your answer should be** ","
-- CONTEXT --
","** Sua resposta deveria ter sido ** "
"PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z","
-- CONTEXT --
","A B C D E F G H I J K L M N O P Q R S T U V W X Y Z"
"PerseusInternalMessages.A free world-class education for { who }.","A free world-class education for { who }.","
-- CONTEXT --
","Educação gratuita e de alta qualidade para { who }."
"PerseusInternalMessages.Add highlight","Add highlight","
-- CONTEXT --
","Colocar em destaque"
"PerseusInternalMessages.Beginning of reading passage footnotes.","Beginning of reading passage footnotes.","
-- CONTEXT --
","Início das notas de rodapé da leitura."
"PerseusInternalMessages.Beginning of reading passage.","Beginning of reading passage.","
-- CONTEXT --
","Início da leitura."
"PerseusInternalMessages.Check","Check","
-- CONTEXT --
","Verificar a resposta"
"PerseusInternalMessages.Check your significant figures.","Check your significant figures.","
-- CONTEXT --
","Verifique seus algarismos significativos."
