Identifier,Source String,Context,Translation
PerseusInternalMessages. The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question., The symbol { sentenceSymbol } indicates that the following sentence is referenced in a question.,"
-- CONTEXT --
",
PerseusInternalMessages.'None of the above' may not be selected when other answers are selected.,'None of the above' may not be selected when other answers are selected.,"
-- CONTEXT --
",
PerseusInternalMessages.(Choice { letter }),(Choice { letter }),"
-- CONTEXT --
",
"PerseusInternalMessages.(Choice { letter }, Checked)","(Choice { letter }, Checked)","
-- CONTEXT --
",
"PerseusInternalMessages.(Choice { letter }, Checked, Correct)","(Choice { letter }, Checked, Correct)","
-- CONTEXT --
",
"PerseusInternalMessages.(Choice { letter }, Checked, Incorrect)","(Choice { letter }, Checked, Incorrect)","
-- CONTEXT --
",
"PerseusInternalMessages.(Choice { letter }, Correct Answer)","(Choice { letter }, Correct Answer)","
-- CONTEXT --
",
PerseusInternalMessages.**Your answer should be** ,**Your answer should be** ,"
-- CONTEXT --
",
PerseusInternalMessages.A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,A B C D E F G H I J K L M N O P Q R S T U V W X Y Z,"
-- CONTEXT --
",
PerseusInternalMessages.A free world-class education for { who }.,A free world-class education for { who }.,"
-- CONTEXT --
",
PerseusInternalMessages.Add highlight,Add highlight,"
-- CONTEXT --
",
PerseusInternalMessages.Beginning of reading passage footnotes.,Beginning of reading passage footnotes.,"
-- CONTEXT --
",
PerseusInternalMessages.Beginning of reading passage.,Beginning of reading passage.,"
-- CONTEXT --
",
PerseusInternalMessages.Check,Check,"
-- CONTEXT --
",
PerseusInternalMessages.Check your significant figures.,Check your significant figures.,"
-- CONTEXT --
",
PerseusInternalMessages.Check your units.,Check your units.,"
-- CONTEXT --
",
PerseusInternalMessages.Choose 1 answer:,Choose 1 answer:,"
-- CONTEXT --
",
PerseusInternalMessages.Choose all answers that apply:,Choose all answers that apply:,"
-- CONTEXT --
",
PerseusInternalMessages.Choose { numCorrect } answers:,Choose { numCorrect } answers:,"
-- CONTEXT --
",
PerseusInternalMessages.Click on the tiles to change the lights.,Click on the tiles to change the lights.,"
-- CONTEXT --
",
PerseusInternalMessages.Click to add points,Click to add points,"
-- CONTEXT --
",
PerseusInternalMessages.Click to add vertices,Click to add vertices,"
-- CONTEXT --
",
PerseusInternalMessages.Correct!,Correct!,"
-- CONTEXT --
",
PerseusInternalMessages.Cosine,Cosine,"
-- CONTEXT --
",
PerseusInternalMessages.Cube,Cube,"
-- CONTEXT --
",
PerseusInternalMessages.Cube root,Cube root,"
-- CONTEXT --
",
PerseusInternalMessages.Custom exponent,Custom exponent,"
-- CONTEXT --
",
PerseusInternalMessages.Decimal,Decimal,"
-- CONTEXT --
",
PerseusInternalMessages.Delete,Delete,"
-- CONTEXT --
",
PerseusInternalMessages.Dilate,Dilate,"
-- CONTEXT --
",
PerseusInternalMessages.Dilation,Dilation,"
-- CONTEXT --
",
PerseusInternalMessages.Dilation about { point } by { scale },Dilation about { point } by { scale },"
-- CONTEXT --
",
PerseusInternalMessages.Dilation of scale { scale } about { point },Dilation of scale { scale } about { point },"
-- CONTEXT --
",
PerseusInternalMessages.Dismiss,Dismiss,"
-- CONTEXT --
",
PerseusInternalMessages.Divide,Divide,"
-- CONTEXT --
",
PerseusInternalMessages.Down arrow,Down arrow,"
-- CONTEXT --
",
PerseusInternalMessages.End of reading passage.,End of reading passage.,"
-- CONTEXT --
",
PerseusInternalMessages.Equals sign,Equals sign,"
-- CONTEXT --
",
PerseusInternalMessages.Explain,Explain,"
-- CONTEXT --
",
PerseusInternalMessages.False,False,"
-- CONTEXT --
",
"PerseusInternalMessages.Fraction, excluding the current expression","Fraction, excluding the current expression","
-- CONTEXT --
",
"PerseusInternalMessages.Fraction, with current expression in numerator","Fraction, with current expression in numerator","
-- CONTEXT --
",
PerseusInternalMessages.Get another hint,Get another hint,"
-- CONTEXT --
",
PerseusInternalMessages.Greater than or equal to sign,Greater than or equal to sign,"
-- CONTEXT --
",
PerseusInternalMessages.Greater than sign,Greater than sign,"
-- CONTEXT --
",
PerseusInternalMessages.Hide explanation,Hide explanation,"
-- CONTEXT --
",
PerseusInternalMessages.Hint #{ pos },Hint #{ pos },"
-- CONTEXT --
",
PerseusInternalMessages.Hints,Hints,"
-- CONTEXT --
",
PerseusInternalMessages.I couldn't understand those units.,I couldn't understand those units.,"
-- CONTEXT --
",
PerseusInternalMessages.I don't understand that,I don't understand that,"
-- CONTEXT --
",
PerseusInternalMessages.Keep trying,Keep trying,"
-- CONTEXT --
",
PerseusInternalMessages.Khan Academy,Khan Academy,"
-- CONTEXT --
",
PerseusInternalMessages.Left arrow,Left arrow,"
-- CONTEXT --
",
PerseusInternalMessages.Left parenthesis,Left parenthesis,"
-- CONTEXT --
",
PerseusInternalMessages.Less than or equal to sign,Less than or equal to sign,"
-- CONTEXT --
",
PerseusInternalMessages.Less than sign,Less than sign,"
-- CONTEXT --
",
PerseusInternalMessages.Logarithm with base 10,Logarithm with base 10,"
-- CONTEXT --
",
PerseusInternalMessages.Logarithm with custom base,Logarithm with custom base,"
-- CONTEXT --
",
PerseusInternalMessages.Make circle filled,Make circle filled,"
-- CONTEXT --
",
PerseusInternalMessages.Make circle open,Make circle open,"
-- CONTEXT --
",
PerseusInternalMessages.Make sure you fill in all cells in the matrix.,Make sure you fill in all cells in the matrix.,"
-- CONTEXT --
",
PerseusInternalMessages.Make sure you select something for every row.,Make sure you select something for every row.,"
-- CONTEXT --
",
PerseusInternalMessages.Math input box,Math input box,"
-- CONTEXT --
",
PerseusInternalMessages.Minus,Minus,"
-- CONTEXT --
",
PerseusInternalMessages.Multiply,Multiply,"
-- CONTEXT --
",
PerseusInternalMessages.Natural logarithm,Natural logarithm,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right into the numerator of a fraction,Navigate right into the numerator of a fraction,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right out of a base,Navigate right out of a base,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right out of a set of parentheses,Navigate right out of a set of parentheses,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right out of an exponent,Navigate right out of an exponent,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right out of the denominator of a fraction,Navigate right out of the denominator of a fraction,"
-- CONTEXT --
",
PerseusInternalMessages.Navigate right out of the numerator and into the denominator,Navigate right out of the numerator and into the denominator,"
-- CONTEXT --
",
PerseusInternalMessages.Negative,Negative,"
-- CONTEXT --
",
PerseusInternalMessages.Next question,Next question,"
-- CONTEXT --
",
PerseusInternalMessages.No,No,"
-- CONTEXT --
",
PerseusInternalMessages.None of the above,None of the above,"
-- CONTEXT --
",
PerseusInternalMessages.Not-equals sign,Not-equals sign,"
-- CONTEXT --
",
PerseusInternalMessages.Number of divisions:,Number of divisions:,"
-- CONTEXT --
",
PerseusInternalMessages.Percent,Percent,"
-- CONTEXT --
",
PerseusInternalMessages.Pi,Pi,"
-- CONTEXT --
",
PerseusInternalMessages.Please choose the correct number of answers.,Please choose the correct number of answers.,"
-- CONTEXT --
",
PerseusInternalMessages.Please make sure the number of divisions is in the range { divRangeString }.,Please make sure the number of divisions is in the range { divRangeString }.,"
-- CONTEXT --
",
PerseusInternalMessages.Plus,Plus,"
-- CONTEXT --
",
PerseusInternalMessages.Radical with custom root,Radical with custom root,"
-- CONTEXT --
",
PerseusInternalMessages.Reflect,Reflect,"
-- CONTEXT --
",
PerseusInternalMessages.Reflection,Reflection,"
-- CONTEXT --
",
PerseusInternalMessages.Reflection over the line from { point1 } to { point2 },Reflection over the line from { point1 } to { point2 },"
-- CONTEXT --
",
PerseusInternalMessages.Remove highlight,Remove highlight,"
-- CONTEXT --
",
PerseusInternalMessages.Right arrow,Right arrow,"
-- CONTEXT --
",
PerseusInternalMessages.Right parenthesis,Right parenthesis,"
-- CONTEXT --
",
PerseusInternalMessages.Rotate,Rotate,"
-- CONTEXT --
",
PerseusInternalMessages.Rotation,Rotation,"
-- CONTEXT --
",
PerseusInternalMessages.Rotation about { point } by { degrees },Rotation about { point } by { degrees },"
-- CONTEXT --
",
PerseusInternalMessages.Rotation by { degrees } about { point },Rotation by { degrees } about { point },"
-- CONTEXT --
",
PerseusInternalMessages.Run simulation,Run simulation,"
-- CONTEXT --
",
PerseusInternalMessages.Show the last step,Show the last step,"
-- CONTEXT --
",
